년도별 산불통계,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"초화_마른가지, 죽은 풀, 나뭇잎 등",,,,
2016,12,16,11:50,금,2016,12,16,12:55,경기,경기,화성,송산,지화,미상,기타(직접입력),원인미상,0.04,-3.218875825,1.386294361,,,,,,,,,,
2016,08,18,15:55,목,2016,08,18,18:46,북부,강원,횡성,서원,옥계,입,기타(직접입력),"입산자실화(담뱃불,쓰레기소각 추정)",0.04,-3.218875825,1.386294361,,,,,,,,,,
2016,03,28,17:20,월,2016,03,28,18:50,경기,경기,여주,능서,왕대,입,기타(직접입력),성묘객 실화,0.04,-3.218875825,1.386294361,,,,,,,,,,
2016,03,16,13:08,수,2016,03,16,13:45,강원,강원,횡성,우천,오원,쓰,기타(직접입력),쓰레기 소각,0.04,-3.218875825,1.386294361,,,,,,,,,,
2016,01,24,15:00,일,2016,01,24,16:18,경기,경기,가평,가평,마장,입,기타(직접입력),입산자 실화(담뱃불),0.04,-3.218875825,1.386294361,,,,,,,,,,
2015,06,03,14:10,수,2015,06,03,18:00,경기,경기,포천,이동,도평,기,기타(직접입력),군부대 훈련중 발화,0.04,-3.218875825,1.386294361,,,,,,,,,,
2015,05,27,16:30,수,2015,05,27,18:00,경남,경남,하동,금남,대치,소각,기타(직접입력),농산폐기물 소각,0.04,-3.218875825,1.386294361,,,,,,,,,,
2015,05,21,15:55,목,2015,05,21,17:00,강원,강원,영월,북,문곡,소각,기타(직접입력),왕겨소각,0.04,-3.218875825,1.386294361,,,,,,,,,,
2015,03,28,13:14,토,2015,03,28,14:20,충북,충북,괴산,불정,외령,쓰,기타(직접입력),쓰레기 소각,0.04,-3.218875825,1.386294361,,,,,,,,,,
2015,03,22,14:11,일,2015,03,22,15:00,충북,충북,괴산,청천,고성,소각,기타(직접입력),농산폐기물 소각,0.04,-3.218875825,1.386294361,,,,,,,,,,
2015,03,20,14:58,금,2015,03,20,17:10,경기,경기,동두천,하봉암,,소각,기타(직접입력),논밭두렁 소각,0.04,-3.218875825,1.386294361,,,,,,,,,,
2015,03,09,14:50,월,2015,03,09,16:00,경남,경남,진주,명석,외율,미상,기타(직접입력),원인미상,0.04,-3.218875825,1.386294361,,,,,,,,,,
2015,03,07,11:35,토,2015,03,08,16:10,전남,전남,보성,득량,마천,소각,기타(직접입력),논밭두렁 소각,0.04,-3.218875825,1.386294361,,,,,,,,,,
2014,09,23,06:00,화,2014,09,23,09:00,인천,인천,계양,목상,,담,기타(직접입력),담뱃불 실화추정,0.04,-3.218875825,1.386294361,,,,,,,,,,
2014,05,09,13:34,금,2014,05,09,15:00,인천,인천,강화,양도,도장,기,낙뢰,낙뢰 추정,0.04,-3.218875825,1.386294361,,,,,,,,,,
2014,04,25,14:10,금,2014,04,25,15:10,강원,강원,양양,현남,후포매,입,기타(직접입력),입산자 실화추정,0.04,-3.218875825,1.386294361,,,,,,,,,,
2014,04,23,12:20,수,2014,04,23,16:00,경기,경기,가평,청평,대성,입,기타(직접입력),입산자 실화,0.04,-3.218875825,1.386294361,,,,,,,,,,
2014,03,08,21:14,토,2014,03,08,21:51,서울,서울,강남,개포,,미상,기타(직접입력),원인미상,0.04,-3.218875825,1.386294361,,,,,,,,,,
2014,03,05,11:10,수,2014,03,05,13:00,전북,전북,완주,비봉,소농,쓰,기타(직접입력),쓰레기 소각,0.04,-3.218875825,1.386294361,,,,,,,,,,
2014,02,26,14:45,수,2014,02,26,17:20,전북,전북,군산,옥구,어은,쓰,기타(직접입력),생활쓰레기 소각,0.04,-3.218875825,1.386294361,,,,,,,,,,
2013,03,26,14:45,화,2013,03,26,15:30,경남,경남,창원 마산합포,진전,동산,기,기타(직접입력),양봉업 작업중실화,0.04,-3.218875825,1.386294361,,,,,,,,,,
2022,12,25,21:07,일,2022,12,25,22:47,강원,강원,강릉,왕산,왕산,화재,기타(직접입력),주택화재비화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2022,12,19,09:44,월,2022,12,19,10:42,경남,경남,함양,서하,황산,입,기타(직접입력),입산자실화추정,0.03,-3.506557897,1.098612289,,,,,,,,,,
2022,12,19,07:42,월,2022,12,19,09:54,전남,전남,구례,마산,황전,입,기타(직접입력),입산자실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2022,11,27,12:00,일,2022,11,27,12:50,세종,세종,장군,,대교,담,담뱃불실화,담뱃불실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2022,11,10,16:10,목,2022,11,10,17:36,경북,경북,경주,강동,안계,작업,작업장실화,산업현장실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2022,11,03,11:37,목,2022,11,03,12:25,부산,부산,기장,기장,청강,소각,농산폐기물소각,농산부산물소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2022,11,01,22:00,화,2022,11,01,22:40,북부,경기,포천,화현,화현,입,기타(직접입력),입산자실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2022,10,25,07:57,화,2022,10,25,10:00,경남,경남,진주,,주악,미상,기타(직접입력),미상(방화추정),0.03,-3.506557897,1.098612289,,,,,,,,,,
2022,09,21,16:03,수,2022,09,21,17:40,충남,충남,부여,충화,만지,미상,기타(직접입력),미상,0.03,-3.506557897,1.098612289,,,,,,,,,,
2022,05,31,16:26,화,2022,05,31,18:30,경기,경기,고양,덕양구,지축,입,기타(직접입력),입산자실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2022,05,27,17:40,금,2022,05,27,21:05,경북,경북,포항 북,청하,신흥,화재,주택화재비화,공장화재비화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2022,05,21,12:19,토,2022,05,21,14:00,경북,경북,경주,현곡,상구,ash,기타(직접입력),재투기실화추정,0.03,-3.506557897,1.098612289,,,,,,,,,,
2022,05,17,09:28,화,2022,05,17,12:00,강원,강원,횡성,갑천,상대,미상,기타(직접입력),미상,0.03,-3.506557897,1.098612289,,,,,,,,,,
2022,05,16,13:40,월,2022,05,16,14:20,전북,전북,남원,송동,신평,입,기타(직접입력),입산자실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2022,05,12,09:43,목,2022,05,12,11:07,경기,경기,파주,광탄,용미,화재,주택화재비화,공장화재비화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2022,04,20,16:39,수,2022,04,20,17:15,충남,충남,부여,부여,석목,입,기타(직접입력),입산자실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2022,04,18,17:37,월,2022,04,18,18:50,대구,대구,달성,다사,부곡,입,기타(직접입력),입산자실화추정,0.03,-3.506557897,1.098612289,,,,,,,,,,
2022,04,18,17:16,월,2022,04,18,18:00,인천,인천,서,,검안,입,기타(직접입력),입산자실화추정,0.03,-3.506557897,1.098612289,,,,,,,,,,
2022,04,10,13:04,일,2022,04,10,14:00,경기,경기,고양,덕양,현천,입,기타(직접입력),입산자실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2022,04,10,02:35,일,2022,04,10,03:24,대구,대구,북,,침산,입,기타(직접입력),등산객(담뱃불)실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2022,04,07,15:28,목,2022,04,07,16:03,경기,경기,용인,기흥,마북,쓰,쓰레기소각,쓰레기소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2022,04,05,15:37,화,2022,04,05,16:25,경기,경기,용인,기흥,동백,담,담뱃불실화,담뱃불실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2022,04,02,15:53,토,2022,04,02,17:00,경기,경기,양평,양서,국수,입,기타(직접입력),입산자담뱃불추정,0.03,-3.506557897,1.098612289,,,,,,,,,,
2022,03,07,15:04,월,2022,03,07,16:10,충남,충남,당진,대호지,적서,입,기타(직접입력),입산자실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2022,03,06,10:42,일,2022,03,06,12:00,경남,경남,함양,서하,운곡,입,기타(직접입력),입산자실화추정,0.03,-3.506557897,1.098612289,,,,,,,,,,
2022,02,28,13:46,월,2022,02,28,15:20,경기,경기,용인 처인,남사,방아,소각,농산폐기물소각,농산부산물소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2022,02,27,09:27,일,2022,02,27,11:10,충북,충북,단양,적성,하진,입,기타(직접입력),입산자실화추정,0.03,-3.506557897,1.098612289,,,,,,,,,,
2022,02,22,18:24,화,2022,02,22,19:24,경기,경기,용인,기흥,마북,미상,기타(직접입력),미상,0.03,-3.506557897,1.098612289,,,,,,,,,,
2022,02,22,13:54,화,2022,02,22,15:45,경기,경기,화성,서신,광평,쓰,쓰레기소각,쓰레기소각(생활),0.03,-3.506557897,1.098612289,,,,,,,,,,
2022,02,20,01:20,일,2022,02,20,03:00,경기,경기,안산,상록,사,입,기타(직접입력),입산자실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2022,02,19,18:19,토,2022,02,19,19:25,충남,충남,태안,소원,파도,화재,주택화재비화,주택화재,0.03,-3.506557897,1.098612289,,,,,,,,,,
2022,02,15,17:33,화,2022,02,15,19:00,전북,전북,남원,산내,백일,입,기타(직접입력),입산자실화추정,0.03,-3.506557897,1.098612289,,,,,,,,,,
2022,02,13,13:18,일,2022,02,13,14:10,경기,경기,양평,양서,국수,ash,기타(직접입력),아궁이재비산,0.03,-3.506557897,1.098612289,,,,,,,,,,
2022,02,13,13:18,일,2022,02,13,13:28,경기,경기,용인 처인,이동,덕성,화재,주택화재비화,주택화재비화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2022,02,12,15:02,토,2022,02,12,15:50,세종,세종,연동,,응암,소각,기타(직접입력),묘지잔가지소각비화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2022,02,04,18:32,금,2022,02,04,19:34,세종,세종,금남,,신촌,담,담뱃불실화,담뱃불추정,0.03,-3.506557897,1.098612289,,,,,,,,,,
2022,01,26,18:04,수,2022,01,26,19:20,울산,울산,울주,웅촌,고연,입,기타(직접입력),입산자실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2022,01,23,14:33,일,2022,01,23,15:37,경남,경남,창녕,창녕,옥천,쓰,쓰레기소각,쓰레기소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2022,01,10,13:50,월,2022,01,10,15:26,경남,경남,밀양,부북,덕곡,입,기타(직접입력),입산자실화추정,0.03,-3.506557897,1.098612289,,,,,,,,,,
2021,12,29,13:53,수,2021,12,29,16:10,전남,전남,순천,,대룡,쓰,기타(직접입력),쓰레기소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2021,12,02,13:30,목,2021,12,02,15:31,서부,경남,거제,남부,갈곶,입,기타(직접입력),입산자실화추정,0.03,-3.506557897,1.098612289,,,,,,,,,,
2021,11,05,22:15,금,2021,11,05,23:50,전남,전남,완도,고금,세동,미상,기타(직접입력),미상,0.03,-3.506557897,1.098612289,,,,,,,,,,
2021,05,09,13:43,일,2021,05,09,14:50,강원,강원,철원,철원,율이,미상,기타(직접입력),미상,0.03,-3.506557897,1.098612289,,,,,,,,,,
2021,04,30,13:33,금,2021,04,30,16:00,대구,대구,달성,가창,정대,미상,기타(직접입력),미상,0.03,-3.506557897,1.098612289,,,,,,,,,,
2021,04,25,16:48,일,2021,04,25,17:40,충북,충북,충주,앙성,영죽,입,기타(직접입력),입산자실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2021,04,25,16:23,일,2021,04,25,18:15,경기,경기,용인,처인,문촌,화재,기타(직접입력),건축물실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2021,04,23,09:21,금,2021,04,23,15:00,부산,부산,영도,,동상,작업,작업장실화,용접작업,0.03,-3.506557897,1.098612289,,,,,,,,,,
2021,04,21,14:48,수,2021,04,21,15:45,충남,충남,보령,주교,송학,입,기타(직접입력),입산자실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2021,04,20,18:52,화,2021,04,20,21:15,경북,경북,문경,문경,고요,작업,작업장실화,용접작업,0.03,-3.506557897,1.098612289,,,,,,,,,,
2021,04,17,10:44,토,2021,04,17,12:07,경기,경기,양평,용문,중원,입,기타(직접입력),입산자실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2021,04,12,12:12,월,2021,04,12,13:09,인천,인천,중,,남북,입,기타(직접입력),입산자실화추정,0.03,-3.506557897,1.098612289,,,,,,,,,,
2021,04,11,20:32,일,2021,04,11,21:35,경북,경북,봉화,명호,양곡,미상,기타(직접입력),미상,0.03,-3.506557897,1.098612289,,,,,,,,,,
2021,04,11,12:21,일,2021,04,11,14:00,전북,전북,완주,문주,금당,입,기타(직접입력),입산자실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2021,04,10,19:05,토,2021,04,10,20:30,충남,충남,보령,주교,주교,입,기타(직접입력),입산자실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2021,03,26,21:09,금,2021,03,26,22:30,경기,경기,용인,처인,갈담,담,기타(직접입력),담뱃불실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2021,03,23,14:01,화,2021,03,23,15:24,경남,경남,밀양,상동,도곡,소각,기타(직접입력),밭두렁,0.03,-3.506557897,1.098612289,,,,,,,,,,
2021,03,19,14:39,금,2021,03,19,15:17,경북,경북,상주,이안,양범,입,기타(직접입력),입산자실화추정,0.03,-3.506557897,1.098612289,,,,,,,,,,
2021,03,18,14:41,목,2021,03,18,15:10,전북,전북,완주,봉동,장구,소각,기타(직접입력),영농부산물소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2021,03,17,11:50,수,2021,03,17,12:40,인천,인천,옹진,영흥,내,소각,기타(직접입력),농업부산물소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2021,02,26,10:07,금,2021,02,26,11:40,경기,경기,포천,신북,가채,담,기타(직접입력),담뱃불실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2021,02,25,13:45,목,2021,02,25,15:00,경기,경기,성남,분당,대장,담,기타(직접입력),담뱃불실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2021,02,24,15:20,수,2021,02,24,17:20,충남,충남,공주,신풍,동원,입,기타(직접입력),성묘객실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2021,02,24,14:30,수,2021,02,24,15:30,충남,충남,천안,동남,탑원,입,기타(직접입력),입산자실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2021,02,24,14:20,수,2021,02,24,15:25,충남,충남,아산,음봉,심거,입,기타(직접입력),입산자실화추정,0.03,-3.506557897,1.098612289,,,,,,,,,,
2021,02,23,16:23,화,2021,02,23,17:40,경기,경기,포천,영중,금주,기,기타(직접입력),변압기추락,0.03,-3.506557897,1.098612289,,,,,,,,,,
2021,02,09,14:24,화,2021,02,09,16:05,경북,경북,의성,금성,운곡,소각,기타(직접입력),묘지주변소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2021,01,24,15:52,일,2021,01,24,16:55,경기,경기,고양,덕양,용두,쓰,기타(직접입력),쓰레기소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2021,01,17,23:52,일,2021,01,18,04:00,북부,서울,노원,,상계,입,기타(직접입력),입산자실화추정,0.03,-3.506557897,1.098612289,,,,,,,,,,
2021,01,16,10:45,토,2021,01,16,15:00,경기,경기,안양,만안,석수,입,기타(직접입력),입산자실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2021,01,15,14:37,금,2021,01,15,15:35,경기,경기,화성,비봉,자안,담,기타(직접입력),담뱃불실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2021,01,14,14:29,목,2021,01,14,16:05,경기,경기,파주,탄현,법흥,입,기타(직접입력),입산자실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2021,01,03,11:38,일,2021,01,03,18:00,북부,경기,포천,신북,삼성당,작업,작업장실화,산업현장실화추정,0.03,-3.506557897,1.098612289,,,,,,,,,,
2021,01,02,12:45,토,2021,01,02,13:34,경기,경기,파주,군내,읍내,ash,기타(직접입력),화목보일러재처리부주의 ,0.03,-3.506557897,1.098612289,,,,,,,,,,
2020,12,28,15:37,월,2020,12,28,17:15,충남,충남,금산,남이,대양,화재,주택화재비화,건축물실화(주택화재비화),0.03,-3.506557897,1.098612289,,,,,,,,,,
2020,12,27,04:50,일,2020,12,27,06:30,경기,경기,평택,포송,도곡,담,기타(직접입력),담뱃불실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2020,12,18,15:43,금,2020,12,18,17:20,경남,경남,창원 마산회원,,회원,입,기타(직접입력),입산자실화추정,0.03,-3.506557897,1.098612289,,,,,,,,,,
2020,12,06,12:15,일,2020,12,06,13:54,경북,경북,경주,양남,상계,ash,기타(직접입력),화목보일러재투기,0.03,-3.506557897,1.098612289,,,,,,,,,,
2020,12,04,13:09,금,2020,12,04,15:30,경북,경북,고령,다산,별지,소각,기타(직접입력),농산폐기물소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2020,11,16,12:40,월,2020,11,16,14:10,경북,경북,구미,장천,묵어,입,기타(직접입력),입산자실화추정,0.03,-3.506557897,1.098612289,,,,,,,,,,
2020,11,10,06:29,화,2020,11,10,08:20,경북,경북,의성,다인,달제,미상,기타(직접입력),미상,0.03,-3.506557897,1.098612289,,,,,,,,,,
2020,11,08,20:20,일,2020,11,08,21:10,경기,경기,포천,영중,영송,화재,기타(직접입력),건축물실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2020,11,08,14:04,일,2020,11,08,16:23,경기,경기,양평,양서,국수,입,기타(직접입력),입산자실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2020,11,07,14:20,토,2020,11,07,15:40,경기,경기,수원,영종,이의,입,기타(직접입력),입산자실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2020,11,06,11:43,금,2020,11,06,15:50,충남,충남,금산,제원,천내,입,기타(직접입력),입산자실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2020,11,05,11:17,목,2020,11,05,12:32,경기,경기,가평,가평,복장,쓰,기타(직접입력),쓰레기소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2020,10,31,15:00,토,2020,10,31,18:20,충남,충남,서산,대산,기은,입,기타(직접입력),입산자실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2020,10,31,11:57,토,2020,10,31,14:30,경북,경북,안동,풍산,현애,입,기타(직접입력),입산자실화추정,0.03,-3.506557897,1.098612289,,,,,,,,,,
2020,10,29,13:25,목,2020,10,29,16:30,경기,경기,화성,남양,무송,담,기타(직접입력),담뱃불실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2020,10,17,21:00,토,2020,10,17,23:30,충남,충남,금산,추부,서대,입,기타(직접입력),입산자실화추정,0.03,-3.506557897,1.098612289,,,,,,,,,,
2020,06,03,21:36,수,2020,06,03,23:00,대구,대구,달성,유가,용,입,기타(직접입력),입산자실화추정,0.03,-3.506557897,1.098612289,,,,,,,,,,
2020,05,08,14:50,금,2020,05,08,16:30,북부,강원,홍천,홍천,상오안,입,기타(직접입력),입산자실화추정,0.03,-3.506557897,1.098612289,,,,,,,,,,
2020,05,06,18:07,수,2020,05,06,20:00,경기,경기,남양주,,삼패,미상,기타(직접입력),미상,0.03,-3.506557897,1.098612289,,,,,,,,,,
2020,04,28,23:57,화,2020,04,29,01:32,인천,인천,연수,,연수,담,기타(직접입력),담뱃불실화추정,0.03,-3.506557897,1.098612289,,,,,,,,,,
2020,04,19,12:40,일,2020,04,19,14:20,충남,충남,서산,해미,산수,입,기타(직접입력),입산자실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2020,04,16,16:56,목,2020,04,16,18:00,대구,대구,달성,가창,오,작업,작업장실화,건축공사중불씨부주의,0.03,-3.506557897,1.098612289,,,,,,,,,,
2020,04,16,13:52,목,2020,04,16,15:00,경기,경기,군포,,산본,입,기타(직접입력),입산자실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2020,04,16,13:14,목,2020,04,16,15:30,전남,전남,해남,화산,연곡,소각,기타(직접입력),논두렁소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2020,04,12,12:40,일,2020,04,12,14:00,경기,경기,평택,진위,동천,미상,기타(직접입력),미상,0.03,-3.506557897,1.098612289,,,,,,,,,,
2020,04,07,14:01,화,2020,04,07,15:15,경기,경기,파주,광탄,용미,소각,기타(직접입력),농산폐기물소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2020,04,06,03:40,월,2020,04,06,05:30,경기,경기,시흥,,하중,입,기타(직접입력),입산자실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2020,04,05,14:45,일,2020,04,05,16:00,중부,충북,증평,도안,노암,입,성묘객실화,성묘객실화(담뱃불),0.03,-3.506557897,1.098612289,,,,,,,,,,
2020,04,03,17:19,금,2020,04,03,18:10,경기,경기,여주,북내면,가정,쓰,기타(직접입력),쓰레기소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2020,04,03,10:58,금,2020,04,03,11:33,경북,경북,포항,북후,양덕,담,기타(직접입력),담뱃불실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2020,03,30,19:37,월,2020,03,30,20:20,경기,경기,고양,덕양,관산,입,기타(직접입력),입산자실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
